Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
MONROE SD,M22A3834,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,0,,I-69,,,,,I-69,,,115.0,,N,,0.0,,39.11936005,-86.56923396,INTERSTATE,,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,CONCRETE,SPEED TOO FAST FOR WEATHER CONDITIONS,$2501 TO $5000,OTHER - EXPLAIN IN NARRATIVE,I-69115,0,,2022-02-17 15:14:00,,,
MONROE SD,M22A25375,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,0,,S LEONARD SPRINGS RD,,,,,S LEONARD SPRINGS RD,W LEONARD SPRINGS RD,,,,N,,1000.0,,39.11797786,-86.59212954,COUNTY RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$10001 TO $25000,RAN OFF RD,WLEONARDSPRINGSRDSLEONARDSPRINGSRD,0,,2022-10-15 22:57:00,,,
BLOOMINGTON PD,B22-42123,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,0,,I-69 N RAMP 117,,,,,I-69 N RAMP 117,W BLOOMFIELD RD,,,,Y,,0.0,,0.0,0.0,INTERSTATE,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,RAMP,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$1001 TO $2500,RAN OFF RD,W.BLOOMFIELDRDI-69 NRAMP117,0,,2022-10-12 08:15:00,,,
MONROE SD,M22A25185,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,,E MONROE DAM RD,,,,,E MONROE DAM RD,E HOBART RD,,,,N,,0.0,,39.01314686,-86.52366601,COUNTY RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,CELL PHONE USAGE,$2501 TO $5000,RAN OFF RD,EMONROEDAMRDEHOBARTRD,0,,2022-10-13 22:20:00,,,
BLOOMINGTON PD,B22-25751,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,S GRAYWELL DR,,,,,S GRAYWELL DR,E WHITLEY DR,,,,Y,,0.0,,39.15847703,-86.47546218,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,SGRAYWELLDREWHITLEYDR,0,,2022-07-06 21:45:00,,,
BLOOMINGTON PD,B22-35605,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 4TH ST,,,,,E 4TH ST,S WALNUT ST,,,,Y,,0.0,,39.16557269,-86.53360195,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER TURNING,$2501 TO $5000,LEFT TURN,SWALNUTSTE4THST,0,,2022-09-05 23:00:00,,,
INDIANA UNIV BLOOMINGTON PD,222493,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,ST RD 45,,,,,ST RD 45,E 17TH ST,,,,N,,422.0,,39.18029043,-86.50784916,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,UNDER $1001,REAR END,STATERD45E17THST,0,,2022-07-27 14:07:00,,,
BLOOMINGTON PD,B22-21699,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,E 2ND ST,,,,Y,,0.0,,39.16045919,-86.49661536,,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$1001 TO $2500,REAR END,SCOLLEGEMALLRDE 2NDST,0,,2022-06-10 15:00:00,,,
INDIANA UNIV BLOOMINGTON PD,222299,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,926,S HIGHLAND AVE,,,,,S HIGHLAND AVE,,,,,N,,0.0,,39.1563072,-86.51801006,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,$5001 TO $10000,RAN OFF RD,SHIGHLANDAVE,0,,2022-07-04 16:12:00,,,
BLOOMINGTON PD,B22-06035,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,W CLUB HOUSE DR,,,,,W CLUB HOUSE DR,,,,,Y,,0.0,,39.20111544,-86.54001964,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$2501 TO $5000,RAN OFF RD,WCLUBHOUSEDR,0,,2022-02-23 08:54:00,,,
INDIANA UNIV BLOOMINGTON PD,220788,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N EAGLESON AVE,,,,,N EAGLESON AVE,,,,,Y,,0.0,,39.16750876,-86.51469148,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,NEAGLESON AVEAVE,0,,2022-02-25 10:00:00,,,
MONROE SD,M22A21731,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,W DUVALL RD,,,,,W DUVALL RD,,,,,N,,0.0,,39.08558793,-86.59215181,PRIVATE DR,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,WDUVALLRD,0,,2022-09-05 09:10:00,,,
INDIANA UNIV BLOOMINGTON PD,22093,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N FEE LN,,,,,N FEE LN,E 17TH ST,,,,Y,,0.0,,39.17927762,-86.51906516,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,CELL PHONE USAGE,$2501 TO $5000,REAR END,NFEELNE17THST,0,,2022-02-22 13:30:00,,,
ELLETTSVILLE PD,E222166,MONROE,RICHLAND,ELLETTSVILLE,1,0.0,0,0,1,,,,ST RD 46 W,,,ST RD 46 W,SEASONS,,,,Y,,,,,,ST RD,,N,N,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,COLLISION WITH DEER,SEASONSDRST RD 46 W,0,LN CONTROL,2022-06-12 20:29:00,,,
ELLETTSVILLE PD,E22-02942,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,ST RD 46,,,,,ST RD 46,OUTBACK RD,,,,Y,,422.0,,39.21424827,-86.59161707,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER FAILED TO DIM LIGHTS,$1001 TO $2500,SAME DIRECTION SIDESWIPE,STATERD46OUTBACKRD,0,,2022-08-06 23:09:00,,,
ISP INDIANAPOLIS 52,2022-00411420,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N KINSER PK,,,,,N KINSER PK,ST RD 46,,,,Y,,0.0,,39.18647661,-86.53775423,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$2501 TO $5000,REAR END,STATERD46NKINSERPK,0,,2022-09-17 09:45:00,,,
BLOOMINGTON PD,B22-33926,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,1722,N WALNUT ST,,,,,N WALNUT ST,,,,,Y,,0.0,,39.183299,-86.5320754,PRIVATE DR,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,UNDER $1001,SAME DIRECTION SIDESWIPE,NWALNUTST,0,,2022-08-27 11:36:00,,,
BLOOMINGTON PD,B22-16384,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,N GATES DR,,,,,N GATES DR,W JACOB DR,,,,Y,,0.0,,39.16559475,-86.57597315,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,WJACOBDRNGATESDR,0,,2022-05-05 19:01:00,,,
INDIANA UNIV BLOOMINGTON PD,222254,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N UNION ST,,,,,N UNION ST,,,,,Y,,0.0,,39.17001454,-86.50885767,PRIVATE DR,,,,URBAN,Y,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,UNDER $1001,OTHER - EXPLAIN IN NARRATIVE,NUNIONST,0,,2022-06-26 17:00:00,,,
BLOOMINGTON PD,B22-31019,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,N KINSER PK,,,,,N KINSER PK,W GOURLEY PK,,,,Y,,0.0,,39.1856073,-86.53775043,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$5001 TO $10000,LEFT TURN,WGOURLEYPKNKINSERPK,0,,2022-08-10 21:50:00,,,
BLOOMINGTON PD,B22-20933,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,W ST RD 45,,,,,W ST RD 45,S LIBERTY DR,,,,Y,,0.0,,39.14509473,-86.57779307,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$10001 TO $25000,RIGHT ANGLE,WSTATERD45SLIBERTYDR,0,,2022-06-05 18:20:00,,,
MONROE SD,M22A12431,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W BELLE AVE,,,,,W BELLE AVE,S HICKORY DR,,,,N,,0.0,,39.16331922,-86.58589696,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,WBELLEAVESHICKORYDR,0,,2022-05-28 15:49:00,,,
MONROE SD,M22A22104,MONROE,PERRY,,2,,0,0,0,,S GLASGOW CIR,,,,,S GLASGOW CIR,W CABER CT,,,,N,,0.0,,39.12625608,-86.55117213,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,REAR END,WCABERCTSGLASGOWCIR,0,,2022-09-08 17:58:00,,,
BLOOMINGTON PD,B22-41305,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E ALLEN ST,,,,,E ALLEN ST,S WALNUT ST,,,,Y,,0.0,,39.1556379,-86.53361887,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,SWALNUTSTEALLENST,0,,2022-10-07 15:47:00,,,
MONROE SD,M22A2878,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N ST RD 37,,,,,N ST RD 37,E WHISNAND RD,,,,N,,581.0,,39.2234945,-86.51680167,LOCAL/CITY RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,WET,,T-INTERSECTION,,ASPHALT,LEFT OF CENTER,$2501 TO $5000,SAME DIRECTION SIDESWIPE,NOLDSTATERD37EWHISNANDRD,0,,2022-02-06 09:28:00,,,
BLOOMINGTON PD,B22-02720,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S HENDERSON ST,,,,,S HENDERSON ST,E WINSLOW RD,,,,Y,,0.0,,39.1361039,-86.52689878,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,SHENDERSONSTEWINSLOWRD,0,,2022-01-25 01:23:00,,,
BLOOMINGTON PD,B22-37280,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S PETE LLIS DR,,,,Y,,264.0,,39.16424165,-86.49429073,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,SPETEELLISDRE 3RDST,0,,2022-09-15 14:15:00,,,
BLOOMINGTON PD,B22-38555,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,299,E 3RD ST,,,,,E 3RD ST,,,,,Y,,0.0,,39.1645844,-86.53058973,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,SAME DIRECTION SIDESWIPE,E 3RDST,0,,2022-09-22 11:00:00,,,
BLOOMINGTON PD,B22-04310,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S ROGERS ST,,,,,S ROGERS ST,W GUY AVE,,,,N,,50.0,,39.14466234,-86.53896359,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,HEAD ON BETWEEN TWO MOTOR VEHICLES,WGUYAVESROGERSST,0,,2022-02-08 14:51:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S ST RD 37,,,,,S ST RD 37,W GORDON PK,,,,Y,,370.0,,39.12206356,-86.53140969,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,WGORDONPKSOLDSTATERD37,0,,2022-06-15 01:50:00,,,
BLOOMINGTON PD,B22-35041,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,E 3 RD ST,,,,Y,,700.0,,39.16244279,-86.49800531,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,SCOLLEGEMALLRDE 3RDST,0,,2022-09-02 14:53:00,,,
INDIANA UNIV BLOOMINGTON PD,223763,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S HIGHLAND AVE,,,,Y,,0.0,,39.16424545,-86.51741565,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$2501 TO $5000,SAME DIRECTION SIDESWIPE,SHIGHLANDAVEE 3RDST,0,,2022-10-05 20:00:00,,,
BLOOMINGTON PD,B22-42581,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,E MOORES PK,,,,,E MOORES PK,ST RD 446,,,,Y,,0.0,,39.15034357,-86.47144378,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OVERCORRECTING/OVERSTEERING,$2501 TO $5000,RAN OFF RD,STATERD446EMOORESPK,0,,2022-10-14 23:30:00,,,
INDIANA UNIV BLOOMINGTON PD,223943,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S HENDERSON ST,,,,,S HENDERSON ST,E ATWATER AVE,,,,Y,,0.0,,39.16313954,-86.52725226,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,SAME DIRECTION SIDESWIPE,SHENDERSONSTEATWATERAVE,0,,2022-10-14 09:40:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,I-69-117-RAMP C,,,,Y,,0.0,,39.14873023,-86.57074589,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,SNOW/SLUSH,,T-INTERSECTION,,ASPHALT,UNSAFE BACKING,$5001 TO $10000,REAR END,ST RD 45I-69-117-RAMPC,0,,2022-02-04 16:45:00,,,
BLOOMINGTON PD,B22-07082,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S COLLEGE MALL RD,,,,Y,,0.0,,39.1641839,-86.4982356,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,S.COLLEGEMALLRDE 3RDST,0,,2022-03-03 13:22:00,,,
BLOOMINGTON PD,B22-33578,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S LIBERTY DR,,,,Y,,0.0,,39.16460985,-86.5791355,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$2501 TO $5000,RIGHT ANGLE,W 3RDSTSLIBERTYDR,0,,2022-08-25 13:38:00,,,
BLOOMINGTON PD,B22-41437,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,E HILLSIDE DR,,,,,E HILLSIDE DR,S HUNTINGTON DR,,,,Y,,0.0,,39.15049632,-86.52039585,,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,SHUNTINGTONDREHILLSIDEDR,0,,2022-10-08 03:03:00,,,
BLOOMINGTON PD,B22-20785,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,2966,E 3RD ST,,,,,E 3RD ST,,,,,Y,,0.0,,39.16539172,-86.49224977,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,REAR TO REAR,E 3RDST,0,,2022-06-04 16:58:00,,,
BLOOMINGTON PD,B22-42540,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,I-69,,,118,,I-69,,,,,Y,,0.0,,39.16723843,-86.57265866,INTERSTATE,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,SAME DIRECTION SIDESWIPE,I-69118,0,,2022-10-14 17:47:00,,,
BLOOMINGTON PD,B22-07863,MONROE,PERRY,BLOOMINGTON,5,,1,0,0,,S WALNUT ST,,,,,S WALNUT ST,W ALLEN ST,,,,Y,,370.0,,39.15497296,-86.53371281,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$25001 TO $50000,SAME DIRECTION SIDESWIPE,WALLENSTSWALNUTST,0,,2022-03-09 16:05:00,,,
BLOOMINGTON PD,B22-39131,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S WALNUT ST,,,,,S WALNUT ST,E SMITH AVE,,,,Y,,0.0,,39.16280472,-86.53360999,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,SWALNUTSTESMITHAVE,0,,2022-09-26 16:39:00,,,
MONROE SD,M22A10930,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,1284,S LIBERTY DR,,,,,S LIBERTY DR,,,,,Y,,0.0,,39.15790808,-86.57870838,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$5001 TO $10000,SAME DIRECTION SIDESWIPE,SLIBERTYDR,0,,2022-05-12 14:42:00,,,
BLOOMINGTON PD,B22-19723,MONROE,PERRY,BLOOMINGTON,1,,1,0,0,,E 3RD ST,,,,,E 3RD ST,S WOODSCREST DR,,,,Y,,0.0,,39.16425423,-86.50242037,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,LEFT/RIGHT TURN,SWOODSCRESTDRE 3RDST,1,,2022-05-28 04:19:00,,,
BLOOMINGTON PD,B22-28460,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N KINSER PK,,,,,N KINSER PK,ST RD 45/46 BYPASS,,,,Y,,0.0,,39.18646335,-86.53775955,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FIVE POINT OR MORE,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$5001 TO $10000,RIGHT ANGLE,STRD45/46BYPASSNKINSERPK,0,,2022-07-25 11:17:00,,,
BLOOMINGTON PD,B22-15468,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N ST RD 46,,,,,N ST RD 46,E ASTGATE LN,,,,Y,,1000.0,,39.16902209,-86.50040329,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,NST RD 46EEASTGATELN,0,,2022-04-29 13:09:00,,,
BLOOMINGTON PD,B22-33976,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,2966,E 3RD ST,,,,,E 3RD ST,,,,,Y,,0.0,,39.16265151,-86.49375863,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$2501 TO $5000,LEFT/RIGHT TURN,EAST3RDST,0,,2022-08-27 17:19:00,,,
BLOOMINGTON PD,B22-22317,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,1,,W BLOOMFIELD RD,,,,,W BLOOMFIELD RD,S ANNA LEE LN,,,,Y,,0.0,,39.15829794,-86.55693895,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,$1001 TO $2500,COLLISION WITH DEER,WBLOOMFIELDRDSANNALEELN,0,,2022-06-14 21:09:00,,,
MONROE SD,M22A15509,MONROE,VAN BUREN,BLOOMINGTON,2,,3,0,0,,W ST RD 45,,,,,W ST RD 45,ST RD 45,,,,N,,0.0,,39.1405646,-86.58624557,ST RD,,,,RURAL,N,Y,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$10001 TO $25000,HEAD ON BETWEEN TWO MOTOR VEHICLES,WSTATERD45STATERD45,0,,2022-06-29 18:51:00,,,
BLOOMINGTON PD,B22-29526,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,608 S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,,,,,Y,,0.0,,,,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,608S.COLLEGEMALLRD,0,,2022-08-01 13:48:00,608.0,,
BLOOMINGTON PD,B22-29539,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,W KIRKWOOD AVE,,,,,W KIRKWOOD AVE,N ELM ST,,,,Y,,317.0,,39.16666382,-86.54462805,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER PASSING,UNDER $1001,SAME DIRECTION SIDESWIPE,WKIRKWOODAVENELMST,0,,2022-08-01 14:53:00,,,
BLOOMINGTON PD,B22-33406,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,406,E 11TH ST,,,,,E 11TH ST,,,,,Y,,0.0,,39.17332315,-86.52910458,PRIVATE DR,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$10001 TO $25000,RAN OFF RD,E11THST,0,,2022-08-23 20:00:00,,,
INDIANA UNIV BLOOMINGTON PD,223658,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,E 17TH ST,,,,Y,,0.0,,39.17972594,-86.50722689,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$25001 TO $50000,LEFT TURN,STATERD45E17THST,0,,2022-09-29 16:45:00,,,
BLOOMINGTON PD,B22-12212,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,2894 E 3RD ST,,,,,E 3RD ST,,,,,Y,,0.0,,39.16265429,-86.49661607,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$1001 TO $2500,SAME DIRECTION SIDESWIPE,2894E 3RDST,0,,2022-04-08 17:51:00,2894.0,,
