_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
1715,ELLETTSVILLE PD,ELLETTSVILLE,2,,0,0,0,,,,N SALE ST,STATE ROAD 46,,150.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATEROAD46NSALEST,,2022-08-22 15:20:00
1716,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S WALNUT ST,W 2ND ST,,0.0,,39.16138456,-86.53365909,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,W2NDSTSWALNUTST,,2022-06-10 13:10:00
1717,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S ELEMENT WAY,,,0.0,,,,LOCAL/CITY ROAD,,URBAN,N,N,N,,UNKNOWN,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,SELEMENTWAY,,2022-06-17 20:00:00
1718,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,550,,,S ADAMS ST,,,0.0,,39.16191549,-86.55130927,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,SADAMSST,,2022-08-19 12:17:00
1719,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,N DUNN ST,,475.0,,39.18629651,-86.52734078,STATE ROAD,,URBAN,N,N,N,,DAWN/DUSK,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD45NDUNNST,,2022-09-03 20:00:00
1720,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,N MILO B SAMPSON LN,,0.0,,39.18619656,-86.52406563,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,STATERD45NMILOBSAMPSONLN,,2022-09-17 16:35:00
1721,ELLETTSVILLE PD,ELLETTSVILLE,2,,0,0,0,,,,STATE RD 46,OUTBACK RD,,422.0,,39.21424827,-86.59161707,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER FAILED TO DIM LIGHTS,SAME DIRECTION SIDESWIPE,STATERD46OUTBACKRD,,2022-08-06 23:09:00
1722,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,STATE RD 46,,,0.0,,39.15159414,-86.40329119,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,STATERD46,,2022-06-22 23:11:00
1723,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N COLLEGE AVE,W 6TH ST,,317.0,,39.16805321,-86.53489924,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,W6THSTNCOLLEGEAVE,,2022-08-22 12:46:00
1724,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W ALLEN ST,S ADAMS ST,,0.0,,39.15582667,-86.55053782,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,WALLENSTSADAMSST,,2022-09-14 15:24:00
1725,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,320,,,N JACOB DR,,,0.0,,39.17043525,-86.57206587,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,SAME DIRECTION SIDESWIPE,NJACOBDR,,2022-09-17 12:52:00
1726,ISP BLOOMINGTON 33,BLOOMINGTON,2,,1,0,0,,,,W STATE RD 45,S ISON RD,,0.0,,39.12793094,-86.60646434,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,REAR END,WSTATERD45SISONRD,,2022-07-30 11:55:00
1727,BLOOMINGTON PD,BLOOMINGTON,3,,1,0,0,,,,E. 3RD ST,PETE ELLIS DR,,0.0,,39.164236,-86.494902,LOCAL/CITY ROAD,,URBAN,N,N,Y,LANE CLOSURE,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,PETEELLISDRE.3RDST,,2022-06-01 11:01:00
1728,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,240,,,N GATES DR,,,0.0,,39.16794,-86.57466911,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NGATESDR,,2022-08-31 12:50:00
1729,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,350,,,S LANDMARK AVE,,,0.0,,39.16348344,-86.55627938,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,REAR END,SLANDMARKAVE,,2022-08-19 17:30:00
1730,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S WALNUT STREET PIKE,E. ALLENDALE DR,,300.0,,39.1285797,-86.52679003,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,SWALNUTSTREETPIKEE.ALLENDALEDR,,2022-09-06 07:27:00
1731,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,W MARLENE DR,,,0.0,,,,,,URBAN,N,N,N,,UNKNOWN,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,WMARLENEDR,,2022-08-07 22:02:00
1732,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W FLUCK MILL,S VICTOR PIKE,,0.0,,,,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,IMPROPER LANE USAGE,RIGHT ANGLE,WFLUCKMILLSVICTORPIKE,,2022-07-26 07:24:00
1733,MONROE SD,ELLETTSVILLE,1,,0,0,0,,,,W BRIGHTON RD,W WAMPLER RD,,0.0,,39.33442658,-86.61444944,COUNTY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,T-INTERSECTION,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,WWAMPLERRDWBRIGHTONRD,,2022-09-23 23:20:00
1734,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N KINSER PIKE,ST RD 45/46 BYPASS,,0.0,,39.18646335,-86.53775955,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FIVE POINT OR MORE,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,STRD45/46BYPASSNKINSERPIKE,,2022-07-25 11:17:00
1735,MONROE SD,BLOOMINGTON,1,,3,0,0,,,,S. OLD STATE RD 37,W HOBART DR,,0.0,,39.01373704,-86.54100127,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,WHOBARTDRS.OLDSTATERD37,,2022-09-04 14:15:00
1736,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,S ROCKPORT RD,W TAPP RD,,0.0,,39.136332,-86.548756,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,WTAPPRDSROCKPORTRD,,2022-09-25 12:55:00
1737,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,S PARK RIDGE RD,,792.0,,39.16427366,-86.47803637,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SPARKRIDGERDE3RDST,,2022-09-17 11:35:00
1738,MONROE SD,BLOOMINGTON,2,,3,0,0,,,,W STATE RD 45,STATE RD 45,,0.0,,39.1405646,-86.58624557,STATE ROAD,,RURAL,N,Y,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,HEAD ON BETWEEN TWO MOTOR VEHICLES,WSTATERD45STATERD45,,2022-06-29 18:51:00
1739,MONROE SD,BLOOMINGTON,1,,1,0,0,,,,STATE RD 46,,,0.0,,39.16369842,-86.41856125,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,STATERD46,,2022-08-28 03:16:00
1740,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,3,,3,0,0,,,,STATE RD 45,N JORDAN AVE,,898.0,,39.18492262,-86.51561684,STATE ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,REAR END,STATERD45NJORDANAVE,,2022-06-19 22:20:00
1741,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S ROGERS ST,,,0.0,,39.14460038,-86.53889969,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,SROGERSST,,2022-07-30 06:43:00
1742,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,406,,,E 11TH ST,,,0.0,,39.17332315,-86.52910458,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,E11THST,,2022-08-23 20:00:00
1743,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,3100,,,S WALNUT STREET PIKE,,,0.0,,39.12854228,-86.52754044,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SWALNUTSTREETPIKE,,2022-06-22 13:29:00
1744,MONROE SD,BLOOMINGTON,1,,0,1,0,,,,W AIRPORT RD,S KIRBY RD,,1000.0,,39.13690607,-86.61518044,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,RAN OFF ROAD,WAIRPORTRDSKIRBYRD,,2022-06-10 20:48:00
1745,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W. 3RD ST,S KIMBLE DR,,0.0,,,,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,CONCRETE,BRAKE FAILURE OR DEFECTIVE,REAR END,W.3RDSTSKIMBLEDR,,2022-07-17 15:07:00
1746,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,N. KINSER PK,W. WINDING WAY,,1000.0,,39.19729186,-86.54473979,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,W.WINDINGWAYN.KINSERPK,,2022-06-28 14:36:00
1747,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S FRANKLIN RD,W 3RD ST,,0.0,,39.16459944,-86.57021589,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RIGHT TURN,W3RDSTSFRANKLINRD,,2022-07-14 20:39:00
1748,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,116 N GRANT ST,,,0.0,,,,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,116NGRANTST,,2022-06-13 06:45:00
1749,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,W BLOOMFIELD RD,S PATTERSON DR,,0.0,,39.16079128,-86.54847248,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WBLOOMFIELDRDSPATTERSONDR,,2022-07-20 15:15:00
1750,BLOOMINGTON PD,BLOOMINGTON,2,,3,0,0,,,,E 3RD ST,S PETE ELLIS DR,,0.0,,39.16420431,-86.49496025,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SPETEELLISDRE3RDST,,2022-08-07 21:56:00
1751,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,W 1ST ST,S WALNUT ST,,0.0,,39.15935447,-86.53371102,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,PEDESTRIAN ACTION,RIGHT ANGLE,W1STSTSWALNUTST,,2022-08-18 17:00:00
1752,MONROE SD,,1,,1,0,0,,,,W STATE RD 45,,,0.0,,39.11784416,-86.62203137,STATE ROAD,,RURAL,N,Y,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,WSTATERD45,,2022-08-06 01:55:00
1753,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,S OLD STATE RD 37,S STATE RD 37,,0.0,,,,STATE ROAD,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER ASLEEP OR FATIGUED,REAR END,SSTATERD37SOLDSTATERD37,,2022-07-21 05:30:00
1754,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,EAGLESON AVENUE,17TH STREET,,300.0,,39.1777715,-86.51237941,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,BACKING CRASH,EAGLESONAVENUE17THSTREET,,2022-09-13 15:24:00
1755,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1155,,,S COLLEGE MALL RD,,,0.0,,39.15428577,-86.49720367,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,REAR TO REAR,SCOLLEGEMALLRD,,2022-06-25 11:20:00
1756,BLOOMINGTON PD,,2,,0,0,0,,,,W BLOOMFIELD RD,S PATTERSON DR,,0.0,,,,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,WBLOOMFIELDRDSPATTERSONDR,,2022-06-23 11:09:00
1757,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W KIRKWOOD AVE,N JACKSON ST,,0.0,,39.16666026,-86.53978266,LOCAL/CITY ROAD,,URBAN,N,N,B,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,WKIRKWOODAVENJACKSONST,,2022-09-17 13:03:00
1758,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,S FESS AVE,,0.0,,39.16427086,-86.52539081,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,SFESSAVEE3RDST,,2022-09-18 16:25:00
1759,ELLETTSVILLE PD,ELLETTSVILLE,2,,0,0,0,,,,W TEMPERANCE ST,N MATHEWS DR,,0.0,,39.23481883,-86.62630776,STATE ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,WTEMPERANCESTNMATHEWSDR,,2022-08-19 19:08:00
1760,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,W. 17TH ST,N. WALNUT ST,,0.0,,39.178982,-86.533502,LOCAL/CITY ROAD,,URBAN,N,N,Y,LANE CLOSURE,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,COLLISION WITH OBJECT IN ROAD,W.17THSTN.WALNUTST,,2022-06-28 09:05:00
1761,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,I-69,N KINSER PK,,1900.0,,39.22550668,-86.54688102,INTERSTATE,,RURAL,N,Y,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,NKINSERPKI-69,,2022-09-10 20:40:00
1762,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,PAYNETOWN RD,,,0.0,,39.08483605,-86.43525904,PRIVATE DRIVE,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,PAYNETOWNRD,,2022-06-19 21:51:00
1763,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,N HARTSTRAIT RD,W WALCOTT LN,,845.0,,39.19991638,-86.61129778,COUNTY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,LOOSE MATERIAL ON ROAD,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH OBJECT IN ROAD,WWALCOTTLNNHARTSTRAITRD,,2022-08-14 04:00:00
1764,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,N KINSER PIKE,STATE RD 46,,0.0,,39.18648047,-86.5377397,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,HEAD ON BETWEEN TWO MOTOR VEHICLES,STATERD46NKINSERPIKE,,2022-06-25 18:40:00
1765,MONROE SD,ELLETTSVILLE,1,,0,0,0,,,,STATE RD 46,W ARLINGTON RD,,528.0,,39.20693344,-86.57942516,,,RURAL,N,Y,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,WARLINGTONRDSTATERD46,,2022-08-01 10:43:00
1766,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S WOODSCREST DR,S HILLSDALE DR,,0.0,,39.16322328,-86.50299321,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RIGHT TURN,SWOODSCRESTDRSHILLSDALEDR,,2022-08-22 22:50:00
1767,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1175,,,S COLLEGE MALL RD,,,0.0,,39.15281047,-86.497591,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SCOLLEGEMALLRD,,2022-07-28 13:30:00
1768,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,W DELAP RD,N WOODALL RD,,0.0,,39.26083705,-86.58344004,COUNTY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,RAN OFF ROAD,WDELAPRDNWOODALLRD,,2022-08-13 23:11:00
1769,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N UNION CT,N UNION ST,,0.0,,39.17582428,-86.5096677,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,NUNIONSTNUNIONCT,,2022-09-01 15:55:00
1770,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W VERNAL PIKE,N CRESCENT RD,,0.0,,39.17460166,-86.55617184,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,WVERNALPIKENCRESCENTRD,,2022-09-23 15:28:00
1771,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,3835 W WOODHAVEN DRIVE,W WOODMERE WAY,,0.0,,39.12735,-86.58036,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,WWOODMEREWAY3835WWOODHAVENDRIVE,,2022-06-24 19:46:00
1772,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W AIRPORT RD,W STATE RD 45,,0.0,,39.13653134,-86.59471472,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,IMPROPER LANE USAGE,HEAD ON BETWEEN TWO MOTOR VEHICLES,WSTATERD45WAIRPORTRD,,2022-09-19 08:02:00
1773,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,2125 S HIGHLAND AVE,,,0.0,,0.0,0.0,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,IMPROPER TURNING,OPPOSITE DIRECTION SIDESWIPE,2125SHIGHLANDAVE,,2022-08-22 17:33:00
1774,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S GRANT ST,E KIRKWOOD AVE,,0.0,,39.16648195,-86.52986416,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OVERCORRECTING/OVERSTEERING,OTHER - EXPLAIN IN NARRATIVE,SGRANTSTEKIRKWOODAVE,,2022-07-19 13:24:00
1775,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E ATWATER AVE,BALLANTINE RD,,0.0,,39.16308131,-86.51879258,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,LEFT TURN,EATWATERAVEBALLANTINERD,,2022-06-06 14:33:00
1776,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N WALNUT ST,E 17TH ST,,0.0,,39.17895817,-86.53346106,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,NWALNUTSTE17THST,,2022-08-01 22:56:00
1777,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W STATE RD 45,S HICKORY LEAF DR,,0.0,,39.14493061,-86.57791386,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WSTATERD45SHICKORYLEAFDR,,2022-09-12 15:14:00
1778,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,WALKWAY,,0.0,,39.17441036,-86.5036971,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WALKWAYSTATERD45,,2022-09-30 16:35:00
1779,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 46,E 7TH ST,,0.0,,39.1677022,-86.50022174,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,STATERD46E7THST,,2022-08-16 11:43:00
1780,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,W SR 48,S STONECHASE XING,,0.0,,39.1647547,-86.5952735,STATE ROAD,,URBAN,N,Y,N,,DARK (LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,WSR48SSTONECHASEXING,,2022-08-12 06:44:00
1781,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W. 3RD ST,S. PATTERSON DR,,0.0,,39.16342,-86.551249,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,W.3RDSTS.PATTERSONDR,,2022-06-09 12:25:00
1782,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S ROGERS ST,W CHAMBERS DR,,0.0,,39.14628977,-86.53882736,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,LEFT OF CENTER,RAN OFF ROAD,WCHAMBERSDRSROGERSST,,2022-06-29 14:07:00
